data_extracao;protocolo;descricao;sigla;statussolicitacao;dataregistro;datafinalprevista;dataenvioresposta;tipofim
2020-12-01 00:00:00.000;000295-19-92;ESGOTO;;RESPONDIDO;2019-10-03 10:56:37.189;2019-11-04 23:59:59.999;2019-10-03 14:56:47.753;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000343-19-96;OUTRO TEMA;;RESPONDIDO;2019-10-07 14:06:48.538;2019-11-06 23:59:59.999;2019-10-08 11:39:33.410;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000351-19-20;IMPOSTOS E TAXAS;;CANCELADO;2019-10-07 16:07:21.586;2019-11-06 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;000374-19-84;SERVIÇOS URBANOS;DMAE;RESPONDIDO;2019-10-08 14:10:47.256;2019-12-09 23:59:59.999;2019-12-10 15:56:12.868;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000408-19-14;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMDE;RESPONDIDO;2019-10-11 15:46:22.228;2019-12-12 23:59:59.999;2019-11-12 15:34:48.612;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000447-19-46;AUXÍLIO AO SERVIDOR;SMED;RESPONDIDO;2019-10-14 17:33:01.706;2019-12-13 23:59:59.999;2019-12-13 17:55:22.593;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000451-19-69;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-10-15 10:39:37.462;2019-11-14 23:59:59.999;2019-11-06 14:46:13.562;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000458-19-44;OUTRO TEMA;;CANCELADO;2019-10-15 15:43:01.392;2019-11-14 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;000504-19-32;SANEAMENTO;;RESPONDIDO;2019-10-17 20:33:55.456;2019-11-18 23:59:59.999;2019-10-18 14:44:26.201;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000528-19-43;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2019-10-18 15:56:29.235;2019-11-19 23:59:59.999;2019-10-29 17:23:33.543;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000647-19-14;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-10-25 10:06:23.243;2019-11-27 23:59:59.999;2019-10-25 15:19:21.172;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000651-19-37;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2019-10-25 11:32:06.005;2020-01-08 23:59:59.999;2020-01-07 10:52:04.746;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000657-19-64;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2019-10-27 18:29:01.914;2019-11-27 23:59:59.999;2019-10-31 08:42:27.748;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000692-19-75;OUTRO TEMA;;RESPONDIDO;2019-10-30 22:41:40.395;2019-11-29 23:59:59.999;2019-10-31 08:39:42.012;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000713-19-02;ASSISTÊNCIA SOCIAL;;RESPONDIDO;2019-11-01 02:08:00.787;2019-12-03 23:59:59.999;2019-11-01 09:27:32.453;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000751-19-76;SAÚDE;SMS;RESPONDIDO;2019-11-04 14:16:07.045;2019-12-04 23:59:59.999;2019-11-19 14:47:39.605;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000794-19-10;ATENDIMENTO E OUVIDORIA;;RESPONDIDO;2019-11-05 23:06:41.483;2019-12-05 23:59:59.999;2019-11-07 14:28:40.071;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000830-19-67;OUTRO TEMA;SMDE;RESPONDIDO;2019-11-08 15:52:09.368;2019-12-10 23:59:59.999;2019-11-12 08:29:15.701;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000868-19-30;OUTRO TEMA;;CANCELADO;2019-11-12 10:51:05.799;2019-12-12 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;000871-19-05;ATENDIMENTO E OUVIDORIA;SMAMS;RESPONDIDO;2019-11-12 12:21:14.462;2020-01-13 23:59:59.999;2020-01-13 14:47:47.064;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000912-19-12;MEIO AMBIENTE;SMSUrb;RESPONDIDO;2019-11-13 16:47:50.014;2020-01-14 23:59:59.999;2019-12-17 15:39:54.301;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000920-19-56;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMDE;RESPONDIDO;2019-11-14 10:08:13.079;2019-12-17 23:59:59.999;2019-12-17 10:59:12.482;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000946-19-73;SANEAMENTO;DMAE;RESPONDIDO;2019-11-18 10:05:32.955;2020-01-17 23:59:59.999;2020-01-17 16:21:20.881;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000974-19-08;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2019-11-19 14:10:49.175;2019-12-20 23:59:59.999;2019-12-11 14:54:51.853;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000984-19-48;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMDE;RESPONDIDO;2019-11-20 08:27:39.247;2019-12-20 23:59:59.999;2019-11-20 17:25:49.937;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001005-19-34;ESGOTO;;RESPONDIDO;2019-11-21 10:16:33.993;2019-12-02 23:59:59.999;2019-12-02 23:59:00.509;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;001043-19-09;SANEAMENTO;DMAE;RESPONDIDO;2019-11-25 09:19:34.222;2019-12-26 23:59:59.999;2019-11-27 09:42:49.085;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001070-19-85;AUXÍLIO AO SERVIDOR;SMPG;RESPONDIDO;2019-11-26 09:24:43.290;2019-12-26 23:59:59.999;2019-12-20 10:06:58.562;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001074-19-07;ACESSIBILIDADE;EPTC;RESPONDIDO;2019-11-26 11:43:12.153;2019-12-26 23:59:59.999;2019-12-06 16:54:43.549;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001099-19-66;OUTRO TEMA;;RESPONDIDO;2019-11-26 22:34:55.478;2019-12-26 23:59:59.999;2019-11-27 09:16:51.689;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001104-19-16;OUTRO TEMA;;CANCELADO;2019-11-27 10:14:13.729;2019-12-27 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;001121-19-42;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMDE;RESPONDIDO;2019-11-27 15:37:15.667;2019-12-27 23:59:59.999;2019-12-26 13:02:36.596;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001151-19-82;ESGOTO;DMAE;RESPONDIDO;2019-11-29 10:45:25.343;2020-02-03 23:59:59.999;2020-01-14 14:45:42.489;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001185-19-33;ESGOTO;DMAE;RESPONDIDO;2019-12-02 16:25:47.649;2020-01-02 23:59:59.999;2019-12-26 11:07:41.301;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001227-19-08;OUTRO TEMA;SMIM;RESPONDIDO;2019-12-05 10:24:39.446;2020-02-05 23:59:59.999;2020-02-27 09:34:15.466;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001247-19-08;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2019-12-05 16:50:31.339;2020-01-06 23:59:59.999;2019-12-06 13:38:27.156;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001253-19-27;OUTRO TEMA;;RESPONDIDO;2019-12-06 05:58:58.549;2020-01-07 23:59:59.999;2019-12-09 10:11:52.871;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001288-19-36;ESGOTO;DMAE;RESPONDIDO;2019-12-09 15:35:56.167;2020-02-07 23:59:59.999;2020-01-24 08:55:22.127;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001304-19-94;OUTRO TEMA;SMAMS;RESPONDIDO;2019-12-10 10:34:42.808;2020-02-10 23:59:59.999;2020-02-10 16:25:33.482;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001343-19-16;ESGOTO;DMAE;RESPONDIDO;2019-12-12 10:40:47.146;2020-02-12 23:59:59.999;2020-02-12 09:32:05.783;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001396-19-09;OUTRO TEMA;SMRI;RESPONDIDO;2019-12-15 17:16:17.876;2020-01-14 23:59:59.999;2020-01-13 17:08:49.804;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001402-19-17;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2019-12-16 10:19:13.536;2020-01-15 23:59:59.999;2019-12-16 15:37:58.792;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001441-19-49;OUTRO TEMA;SMPG;RESPONDIDO;2019-12-17 21:49:51.709;2020-01-16 23:59:59.999;2020-01-10 10:31:07.662;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001451-19-99;ATENDIMENTO E OUVIDORIA;SMS;RESPONDIDO;2019-12-18 13:48:10.122;2020-01-17 23:59:59.999;2020-01-15 15:40:28.611;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001467-19-66;SERVIÇOS URBANOS;DMLU;RESPONDIDO;2019-12-19 11:28:38.231;2020-01-20 23:59:59.999;2019-12-26 10:41:47.117;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001479-19-12;ANIMAIS;;RESPONDIDO;2019-12-20 11:44:21.417;2020-01-21 23:59:59.999;2019-12-20 13:59:06.180;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001488-19-04;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-12-20 22:48:24.899;2020-01-21 23:59:59.999;2019-12-26 07:59:34.201;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001505-19-19;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2019-12-23 12:05:54.852;2020-02-21 23:59:59.999;2020-02-05 16:40:39.975;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001518-19-23;SANEAMENTO;DMAE;RESPONDIDO;2019-12-26 07:50:59.816;2020-01-27 23:59:59.999;2020-01-16 16:56:02.508;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001543-19-94;ATENDIMENTO E OUVIDORIA;DMAE;RESPONDIDO;2019-12-26 16:07:01.544;2020-01-27 23:59:59.999;2020-01-17 08:40:51.843;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001563-19-84;SANEAMENTO;DMAE;RESPONDIDO;2019-12-27 07:29:37.696;2020-01-28 23:59:59.999;2019-12-30 08:58:23.502;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001573-19-24;SANEAMENTO;DMAE;RESPONDIDO;2019-12-27 11:57:41.575;2020-01-28 23:59:59.999;2020-01-20 11:03:35.592;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000050-19-65;INFRAESTRUTURA URBANISMO;SMSUrb;RESPONDIDO;2019-09-04 17:12:34.243;2019-10-04 23:59:59.999;2019-09-16 17:46:33.095;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000054-19-87;INFRAESTRUTURA URBANISMO;SMSUrb;RESPONDIDO;2019-09-05 10:21:32.790;2019-10-07 23:59:59.999;2019-09-16 17:49:10.062;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000073-19-19;INFRAESTRUTURA URBANISMO;;RESPONDIDO;2019-09-06 14:40:36.576;2019-10-08 23:59:59.999;2019-09-09 11:16:27.235;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000085-19-74;ESGOTO;DMAE;RESPONDIDO;2019-09-09 11:04:03.040;2019-10-09 23:59:59.999;2019-10-03 15:36:15.253;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000167-19-29;OUTRO TEMA;SMAMS;RESPONDIDO;2019-09-16 16:00:28.726;2019-10-16 23:59:59.999;2019-09-17 15:48:59.792;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000175-19-63;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMDE;RESPONDIDO;2019-09-17 18:21:06.731;2019-11-18 23:59:59.999;2019-10-17 13:52:00.774;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000203-19-77;SERVIÇOS URBANOS;DMAE;RESPONDIDO;2019-09-18 14:54:18.484;2019-10-18 23:59:59.999;2019-10-11 11:13:42.298;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000206-19-30;INFRAESTRUTURA URBANISMO;;RESPONDIDO;2019-09-18 19:36:50.502;2019-10-18 23:59:59.999;2019-10-04 10:43:59.104;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000238-19-86;SERVIÇOS URBANOS;DMLU;RESPONDIDO;2019-09-25 17:20:43.278;2019-10-25 23:59:59.999;2019-10-24 17:34:38.743;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000248-19-26;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-09-26 15:26:28.362;2019-11-28 23:59:59.999;2019-11-12 08:32:39.530;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000268-19-16;ESGOTO;DMAE;RESPONDIDO;2019-10-01 14:44:11.534;2019-12-02 23:59:59.999;2019-11-21 10:55:47.561;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000276-19-50;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2019-10-01 21:31:42.286;2019-12-02 23:59:59.999;2019-12-02 17:31:43.773;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000312-19-08;ESGOTO;DMAE;RESPONDIDO;2019-10-03 15:46:41.730;2019-11-04 23:59:59.999;2019-10-11 11:00:07.926;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000316-19-19;SERVIÇOS URBANOS;SMIM;RESPONDIDO;2019-10-03 16:03:39.124;2019-12-04 23:59:59.999;2019-11-13 15:46:43.860;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000331-19-30;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-10-05 11:22:29.645;2019-12-05 23:59:59.999;2019-12-04 15:07:41.622;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000339-19-73;SERVIÇOS URBANOS;DMAE;RESPONDIDO;2019-10-07 12:35:15.069;2019-12-06 23:59:59.999;2019-11-12 11:51:40.623;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000353-19-36;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2019-10-07 16:19:36.485;2019-11-06 23:59:59.999;2019-10-14 10:33:46.609;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000390-19-52;EDUCAÇÃO;;RESPONDIDO;2019-10-10 10:27:10.098;2019-11-11 23:59:59.999;2019-10-11 15:30:11.512;OUTRA_ESFERA_GOVERNAMENTAL
2020-12-01 00:00:00.000;000411-19-89;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2019-10-12 11:10:28.193;2019-11-12 23:59:59.999;2019-10-14 15:55:13.180;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000425-19-40;OUTRO TEMA;;CANCELADO;2019-10-14 10:19:57.487;2019-11-13 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;000460-19-51;OUTRO TEMA;;RESPONDIDO;2019-10-15 21:10:38.061;2019-11-14 23:59:59.999;2019-10-16 17:14:31.809;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000480-19-41;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2019-10-16 16:16:52.892;2019-11-15 23:59:59.999;2019-10-30 08:33:00.475;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000538-19-93;ASSISTÊNCIA SOCIAL;FASC;RESPONDIDO;2019-10-18 17:34:47.037;2019-12-20 23:59:59.999;2019-11-20 17:41:57.198;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000573-19-04;URBANISMO;SMDE;RESPONDIDO;2019-10-22 10:36:59.179;2019-11-21 23:59:59.999;2019-11-12 15:54:02.568;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000581-19-38;ESGOTO;;RESPONDIDO;2019-10-22 11:19:53.769;2019-11-21 23:59:59.999;2019-10-22 17:06:00.420;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000625-19-18;ESGOTO;DMAE;RESPONDIDO;2019-10-24 09:19:11.095;2019-12-26 23:59:59.999;2020-01-03 15:30:39.048;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000687-19-04;LIXO E RECICLÁVEIS;;RESPONDIDO;2019-10-30 15:09:25.170;2019-11-29 23:59:59.999;2019-10-30 17:11:54.686;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000721-19-36;OUTRO TEMA;SMSUrb;RESPONDIDO;2019-11-01 12:32:09.029;2019-12-03 23:59:59.999;2019-11-27 17:13:47.852;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000726-19-05;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMDE;RESPONDIDO;2019-11-01 17:59:03.937;2020-01-08 23:59:59.999;2020-01-08 16:56:50.994;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000729-19-79;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2019-11-02 17:04:49.203;2020-01-06 23:59:59.999;2019-12-10 17:31:09.604;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000748-19-01;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2019-11-04 11:47:21.151;2020-01-03 23:59:59.999;2020-01-07 08:03:19.056;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000768-19-01;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2019-11-05 10:46:08.926;2019-12-05 23:59:59.999;2019-12-04 14:35:28.587;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000790-19-08;HABITAÇÃO;SMDE;RESPONDIDO;2019-11-05 19:10:21.669;2019-12-05 23:59:59.999;2019-11-08 16:56:57.429;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000843-19-71;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2019-11-09 22:40:05.729;2019-12-10 23:59:59.999;2019-12-06 14:40:15.454;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000888-19-20;OUTRO TEMA;SMSUrb;RESPONDIDO;2019-11-12 15:43:55.540;2020-01-13 23:59:59.999;2020-01-10 12:51:32.041;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000899-19-28;ATENDIMENTO E OUVIDORIA;;RESPONDIDO;2019-11-12 20:59:44.179;2019-12-12 23:59:59.999;2019-11-13 08:50:49.327;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000951-19-44;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMDE;RESPONDIDO;2019-11-18 11:14:47.270;2019-12-18 23:59:59.999;2019-11-28 09:30:22.471;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000953-19-50;INFRAESTRUTURA URBANISMO;SMSUrb;RESPONDIDO;2019-11-18 12:04:18.135;2020-01-17 23:59:59.999;2019-12-18 10:54:56.415;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000966-19-63;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-11-18 14:57:56.179;2020-01-17 23:59:59.999;2020-01-17 08:37:59.076;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000986-19-53;OUTRO TEMA;SMSUrb;RESPONDIDO;2019-11-20 10:25:52.173;2020-01-21 23:59:59.999;2019-12-20 14:15:40.549;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001024-19-77;ATENDIMENTO E OUVIDORIA;SMS;RESPONDIDO;2019-11-22 12:15:20.075;2019-12-24 23:59:59.999;2019-12-06 16:53:57.329;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001036-19-22;OUTRO TEMA;SMPG;RESPONDIDO;2019-11-24 08:33:58.300;2019-12-24 23:59:59.999;2019-12-16 08:34:45.471;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001053-19-59;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2019-11-25 12:20:55.620;2019-12-26 23:59:59.999;2019-11-25 15:32:43.581;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001076-19-02;OUTRO TEMA;SMPG;RESPONDIDO;2019-11-26 13:06:14.867;2020-01-27 23:59:59.999;2020-01-13 08:43:12.993;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001083-19-99;OUTRO TEMA;SMSUrb;RESPONDIDO;2019-11-26 17:05:01.097;2020-01-27 23:59:59.999;2020-01-27 13:26:43.114;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001106-19-21;AUXÍLIO AO SERVIDOR;PREVIMPA;RESPONDIDO;2019-11-27 10:38:47.161;2019-12-27 23:59:59.999;2019-11-29 16:10:49.810;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001108-19-37;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2019-11-27 11:03:10.441;2019-12-27 23:59:59.999;2019-12-03 11:24:48.494;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001132-19-40;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-11-28 10:50:25.510;2019-12-30 23:59:59.999;2019-12-03 16:19:43.545;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001162-19-80;ATENDIMENTO E OUVIDORIA;EPTC;RESPONDIDO;2019-11-30 17:04:41.211;2019-12-31 23:59:59.999;2019-12-06 13:46:18.941;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001169-19-65;ESGOTO;;RESPONDIDO;2019-12-02 08:55:16.971;2020-01-02 23:59:59.999;2019-12-02 09:44:27.649;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001189-19-55;SAÚDE;SMS;RESPONDIDO;2019-12-03 08:54:52.471;2020-01-02 23:59:59.999;2019-12-03 09:57:27.323;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001203-19-07;TRABALHO E EMPREGO;SMDSE;RESPONDIDO;2019-12-03 14:16:39.117;2020-01-02 23:59:59.999;2019-12-05 17:34:13.023;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001221-19-81;INFRAESTRUTURA URBANISMO;SMAMS;RESPONDIDO;2019-12-04 11:09:05.451;2020-02-04 23:59:59.999;2020-02-04 17:07:41.961;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001260-19-03;OUTRO TEMA;SMPG;RESPONDIDO;2019-12-06 16:33:25.740;2020-02-06 23:59:59.999;2020-01-13 09:14:14.235;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001262-19-19;ACESSIBILIDADE;SMAMS;RESPONDIDO;2019-12-06 17:47:48.326;2020-02-06 23:59:59.999;2020-02-06 09:31:42.738;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001268-19-46;TRÂNSITO E TRANSPORTE;;RESPONDIDO;2019-12-07 08:49:36.595;2020-01-07 23:59:59.999;2019-12-09 09:20:53.605;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001280-19-03;SANEAMENTO;DMAE;RESPONDIDO;2019-12-09 11:54:50.674;2020-01-08 23:59:59.999;2019-12-26 09:46:05.574;RESPOSTA_CONCLUSIVA
